time,flux,flux_err,time_original,timecorr,cadenceno,centroid_col,centroid_row,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
-0.2223312446426462,0.9995944955414752,0.0004343407140883748,1972.1815789943425,4.1906666e-03,536200,1768.79089,1165.36171,8.3390547e+04,3.5332893e+01,6.5617720e+03,1.3763143e+01,8.5166344e+04,3.7006218e+01,0,1768.74277,3.0405974e-04,1165.34878,3.2568432e-04,1768.79089,3.4988229e-04,1165.36171,3.9872958e-04,-3.5669003e-03,4.1754637e-03
-0.22094236708221615,0.9990015666259111,0.0004337351692494562,1972.182967871903,4.1906559e-03,536201,1768.77685,1165.37131,8.3330141e+04,3.5283493e+01,6.5515859e+03,1.3652623e+01,8.5115484e+04,3.6954475e+01,0,1768.72614,3.0384437e-04,1165.35761,3.2795363e-04,1768.77685,3.5053687e-04,1165.37131,3.9852012e-04,-2.0359801e-02,1.4065003e-02
-0.21955348952224085,0.9987907862436268,0.0004331654708440051,1972.184356749463,4.1906452e-03,536202,1768.78006,1165.36153,8.3259609e+04,3.5237045e+01,6.5453394e+03,1.3579648e+01,8.5097273e+04,3.6905827e+01,0,1768.72976,3.0461460e-04,1165.34809,3.2791193e-04,1768.78006,3.5070814e-04,1165.36153,3.9895714e-04,-1.6666088e-02,4.0499787e-03
-0.21816461196249293,0.9999792654096612,0.0004335084670241107,1972.1857456270227,4.1906345e-03,536203,1768.78398,1165.36196,8.3397203e+04,3.5264877e+01,6.5424297e+03,1.3589718e+01,8.5198359e+04,3.6934978e+01,0,1768.73425,3.0449554e-04,1165.34792,3.2653243e-04,1768.78398,3.5015360e-04,1165.36196,3.9841555e-04,-1.1843581e-02,3.5561812e-03
-0.2167757344018355,0.9993299920345216,0.00043358585913257395,1972.1871345045834,4.1906238e-03,536204,1768.78256,1165.36669,8.3333719e+04,3.5271141e+01,6.5351826e+03,1.3625584e+01,8.5142961e+04,3.6941536e+01,0,1768.73331,3.0457781e-04,1165.35304,3.2716081e-04,1768.78256,3.5023098e-04,1165.36669,3.9884378e-04,-1.4395188e-02,9.4365822e-03
-0.21538685684140546,0.9994102790558997,0.00043325304186121554,1972.1885233821438,4.1906131e-03,536205,1768.77709,1165.36259,8.3324508e+04,3.5244057e+01,6.5240708e+03,1.3587490e+01,8.5149781e+04,3.6913170e+01,0,1768.72576,3.0401055e-04,1165.34841,3.2784307e-04,1768.77709,3.5048768e-04,1165.36259,3.9821010e-04,-1.9122018e-02,4.2967619e-03
-0.21399797881531413,0.9999393594912674,0.00043362063375873935,1972.1899122601699,4.1906028e-03,536206,1768.77733,1165.36787,8.3353805e+04,3.5273983e+01,6.5209097e+03,1.3644815e+01,8.5194914e+04,3.6944511e+01,0,1768.72692,3.0386925e-04,1165.35398,3.2774411e-04,1768.77733,3.5019420e-04,1165.36787,3.9823726e-04,-1.9750360e-02,1.0416532e-02
-0.2126091012546567,0.9998586731828895,0.00043362376670783893,1972.1913011377305,4.1905921e-03,536207,1768.78206,1165.36101,8.3406578e+04,3.5274281e+01,6.5321226e+03,1.3627195e+01,8.5188148e+04,3.6944828e+01,0,1768.73305,3.0371375e-04,1165.34694,3.2602801e-04,1768.78206,3.4972632e-04,1165.36101,3.9798784e-04,-1.4004960e-02,3.5762941e-03
-0.21122022369490878,0.9998439789245193,0.00043351600539913687,1972.1926900152903,4.1905814e-03,536208,1768.78600,1165.35964,8.3411828e+04,3.5265583e+01,6.5420757e+03,1.3597884e+01,8.5187062e+04,3.6935719e+01,0,1768.73725,3.0378287e-04,1165.34559,3.2558138e-04,1768.78600,3.4963139e-04,1165.35964,3.9800361e-04,-1.0438927e-02,1.3590561e-03
-0.20983134613493348,1.0004151730524289,0.00043356819848745966,1972.1940788928503,4.1905707e-03,536209,1768.77967,1165.35910,8.3422219e+04,3.5269920e+01,6.5177148e+03,1.3610295e+01,8.5235945e+04,3.6940258e+01,0,1768.72974,3.0392027e-04,1165.34496,3.2697647e-04,1768.77967,3.5000170e-04,1165.35910,3.9810102e-04,-1.7366923e-02,1.2764037e-03
-0.20705359101384602,1.0003269763910319,0.0004335722300608126,1972.1968566479713,4.1905493e-03,536211,1768.78062,1165.36474,8.3458531e+04,3.5270473e+01,6.5153306e+03,1.3579875e+01,8.5228984e+04,3.6940842e+01,0,1768.73145,3.0372510e-04,1165.35056,3.2641288e-04,1768.78062,3.4978817e-04,1165.36474,3.9794395e-04,-1.6276117e-02,6.8850867e-03
-0.2056647134531886,0.9996558439790687,0.0004334129205421086,1972.198245525532,4.1905385e-03,536212,1768.78187,1165.36426,8.3381016e+04,3.5257660e+01,6.5271870e+03,1.3585166e+01,8.5172141e+04,3.6927414e+01,0,1768.73227,3.0407528e-04,1165.35033,3.2662126e-04,1768.78187,3.4995074e-04,1165.36426,3.9810082e-04,-1.4621879e-02,6.0926364e-03
-0.2042758354268699,0.9995593749909037,0.00043335601016363217,1972.1996344035583,4.1905283e-03,536213,1768.77830,1165.35899,8.3366172e+04,3.5253178e+01,6.5162354e+03,1.3578610e+01,8.5164281e+04,3.6922722e+01,0,1768.72835,3.0366660e-04,1165.34489,3.2715109e-04,1768.77830,3.5005130e-04,1165.35899,3.9834567e-04,-1.8848501e-02,1.2598542e-04
-0.20288695786643984,0.9999818856409606,0.0004338942599803491,1972.2010232811188,4.1905176e-03,536214,1768.78464,1165.36223,8.3398000e+04,3.5297123e+01,6.5065991e+03,1.3669882e+01,8.5200672e+04,3.6968750e+01,0,1768.73581,3.0418707e-04,1165.34867,3.2603327e-04,1768.78464,3.5025709e-04,1165.36223,3.9799738e-04,-1.1299201e-02,3.9482336e-03
-0.20149808030646454,1.0001256830369725,0.0004335558963742243,1972.2024121586787,4.1905069e-03,536215,1768.78188,1165.36361,8.3380492e+04,3.5269768e+01,6.5141401e+03,1.3636618e+01,8.5213328e+04,3.6940102e+01,0,1768.73257,3.0434571e-04,1165.35057,3.2691745e-04,1768.78188,3.5003549e-04,1165.36361,3.9820446e-04,-1.4643783e-02,6.8043792e-03
-0.2001092027460345,1.0009949325998726,0.00043360698559729384,1972.2038010362392,4.1904962e-03,536216,1768.78130,1165.36236,8.3527195e+04,3.5274105e+01,6.4867222e+03,1.3588129e+01,8.5287836e+04,3.6944641e+01,0,1768.73160,3.0375915e-04,1165.34825,3.2629509e-04,1768.78130,3.4940761e-04,1165.36236,3.9757043e-04,-1.5392104e-02,3.9176242e-03
-0.19872032518469496,1.0000168050890013,0.000433724143185742,1972.2051899138005,4.1904855e-03,536217,1768.78069,1165.35915,8.3445727e+04,3.5283821e+01,6.5089810e+03,1.3647720e+01,8.5204938e+04,3.6954819e+01,0,1768.73084,3.0386398e-04,1165.34481,3.2650822e-04,1768.78069,3.4981853e-04,1165.35915,3.9781569e-04,-1.5852230e-02,6.1209052e-04
-0.19733144762403754,0.9999211956564434,0.0004334970377234651,1972.2065787913612,4.1904747e-03,536218,1768.77998,1165.36567,8.3362750e+04,3.5265533e+01,6.5060298e+03,1.3626603e+01,8.5197250e+04,3.6935665e+01,0,1768.73005,3.0411108e-04,1165.35154,3.2690761e-04,1768.77998,3.5020651e-04,1165.36567,3.9792253e-04,-1.6204491e-02,7.9887509e-03
-0.1959425695979462,0.9992824317060849,0.0004331246504616755,1972.2079676693872,4.1904645e-03,536219,1768.77938,1165.36393,8.3329242e+04,3.5235432e+01,6.4877656e+03,1.3560068e+01,8.5143289e+04,3.6904137e+01,0,1768.72885,3.0418742e-04,1165.35045,3.2754772e-04,1768.77938,3.5020188e-04,1165.36393,3.9828318e-04,-1.7149458e-02,6.0922420e-03
-0.19455369203751616,1.0003212730894435,0.0004336436667073575,1972.2093565469477,4.1904538e-03,536220,1768.78638,1165.36390,8.3462461e+04,3.5277851e+01,6.5003867e+03,1.3620603e+01,8.5232273e+04,3.6948566e+01,0,1768.73775,3.0368287e-04,1165.35039,3.2539869e-04,1768.78638,3.4950062e-04,1165.36390,3.9763728e-04,-1.1443680e-02,6.8385415e-03
-0.19316481447754086,1.0000068592812708,0.0004332673978474848,1972.2107454245076,4.1904431e-03,536221,1768.78292,1165.36473,8.3392086e+04,3.5247437e+01,6.5083359e+03,1.3565860e+01,8.5205961e+04,3.6916710e+01,0,1768.73359,3.0414984e-04,1165.35089,3.2651445e-04,1768.78292,3.4990639e-04,1165.36473,3.9804543e-04,-1.3713608e-02,6.5417709e-03
-0.19177593691756556,0.9999881643482588,0.00043331380833860824,1972.2121343020676,4.1904324e-03,536222,1768.78130,1165.36004,8.3371219e+04,3.5251411e+01,6.4907612e+03,1.3591217e+01,8.5204844e+04,3.6920872e+01,0,1768.73153,3.0435956e-04,1165.34607,3.2705459e-04,1768.78130,3.5016550e-04,1165.36004,3.9809843e-04,-1.4791655e-02,1.9482629e-03
-0.1903870593571355,1.0005869131588203,0.0004335725413029276,1972.213523179628,4.1904217e-03,536223,1768.78504,1165.36810,8.3412461e+04,3.5272652e+01,6.4767939e+03,1.3628883e+01,8.5256336e+04,3.6943123e+01,0,1768.73594,3.0426588e-04,1165.35409,3.2622766e-04,1768.78504,3.4982208e-04,1165.36810,3.9798196e-04,-1.1378323e-02,1.0977437e-02
-0.18899818179670547,0.9999117833488236,0.0004329464038916355,1972.2149120571885,4.1904110e-03,536224,1768.77678,1165.36116,8.3411680e+04,3.5221912e+01,6.4732539e+03,1.3502932e+01,8.5199281e+04,3.6889977e+01,0,1768.72666,3.0320324e-04,1165.34725,3.2718360e-04,1768.77678,3.4955968e-04,1165.36116,3.9784604e-04,-2.0791393e-02,3.6525556e-03
-0.18760930423604805,1.0000796597029369,0.000432859723463712,1972.2163009347491,4.1904002e-03,536225,1768.78283,1165.36879,8.3371289e+04,3.5215050e+01,6.4631450e+03,1.3510448e+01,8.5214039e+04,3.6882790e+01,0,1768.73335,3.0449443e-04,1165.35510,3.2712883e-04,1768.78283,3.4987603e-04,1165.36879,3.9824640e-04,-1.3363094e-02,1.1460108e-02
-0.18622042620972934,1.000621893827797,0.00043365936497955366,1972.2176898127755,4.1903900e-03,536226,1768.78256,1165.35827,8.3436094e+04,3.5280293e+01,6.4871694e+03,1.3617724e+01,8.5260695e+04,3.6951122e+01,0,1768.73315,3.0429379e-04,1165.34478,3.2672114e-04,1768.78256,3.4998680e-04,1165.35827,3.9823874e-04,-1.2908839e-02,6.9295638e-04
-0.18483154864998141,1.0003635252777086,0.00043332249643318073,1972.2190786903352,4.1903793e-03,536227,1768.78792,1165.36532,8.3474312e+04,3.5253071e+01,6.4601938e+03,1.3562278e+01,8.5239133e+04,3.6922611e+01,0,1768.73937,3.0380825e-04,1165.35169,3.2534156e-04,1768.78792,3.4949830e-04,1165.36532,3.9746176e-04,-8.3896806e-03,7.4100317e-03
-0.18344267109000612,0.9998341453741681,0.00043327083405406396,1972.2204675678952,4.1903686e-03,536228,1768.77927,1165.35931,8.3386148e+04,3.5249046e+01,6.4799258e+03,1.3587508e+01,8.5194453e+04,3.6918396e+01,0,1768.72963,3.0383305e-04,1165.34550,3.2701661e-04,1768.77927,3.4993340e-04,1165.35931,3.9799846e-04,-1.7507946e-02,1.7699430e-03
-0.18205379352957607,1.0008696434380624,0.00043341394216209336,1972.2218564454556,4.1903579e-03,536229,1768.78151,1165.36635,8.3457383e+04,3.5260864e+01,6.4601899e+03,1.3595197e+01,8.5283109e+04,3.6930771e+01,0,1768.73165,3.0413980e-04,1165.35249,3.2667792e-04,1768.78151,3.4963380e-04,1165.36635,3.9740311e-04,-1.4764027e-02,9.1409562e-03
-0.18066491596891865,1.0004696849151233,0.0004331486668939505,1972.2232453230163,4.1903472e-03,536230,1768.78484,1165.36144,8.3429438e+04,3.5239445e+01,6.4730190e+03,1.3546485e+01,8.5249430e+04,3.6908340e+01,0,1768.73559,3.0435857e-04,1165.34755,3.2598415e-04,1768.78484,3.4969448e-04,1165.36144,3.9752515e-04,-1.0709978e-02,3.8830917e-03
-0.17927603840826123,0.9996597376882319,0.00043294554472382357,1972.224634200577,4.1903364e-03,536231,1768.77952,1165.36407,8.3373070e+04,3.5223080e+01,6.4633115e+03,1.3538639e+01,8.5180805e+04,3.6891201e+01,0,1768.72918,3.0376596e-04,1165.35015,3.2714495e-04,1768.77952,3.4983858e-04,1165.36407,3.9783967e-04,-1.8242149e-02,5.6916457e-03
-0.17788716084783118,0.9997189985298192,0.0004335383275809135,1972.2260230781374,4.1903257e-03,536232,1768.77823,1165.36447,8.3382273e+04,3.5271461e+01,6.4764028e+03,1.3641283e+01,8.5186219e+04,3.6941872e+01,0,1768.72779,3.0392443e-04,1165.34982,3.2725284e-04,1768.77823,3.5012196e-04,1165.36447,3.9795742e-04,-1.8622100e-02,6.2273992e-03
-0.17649828282173985,0.9990209856467673,0.00043335220843525123,1972.2274119561635,4.1903155e-03,536233,1768.78236,1165.36052,8.3348359e+04,3.5256462e+01,6.4766987e+03,1.3619366e+01,8.5127094e+04,3.6926163e+01,0,1768.73367,3.0399268e-04,1165.34646,3.2611279e-04,1768.78236,3.4979597e-04,1165.36052,3.9781971e-04,-1.4064657e-02,2.3563546e-03
-0.17510940526176455,0.999170205823009,0.0004330588469892344,1972.2288008337234,4.1903048e-03,536234,1768.78334,1165.36368,8.3362781e+04,3.5232735e+01,6.4661367e+03,1.3548664e+01,8.5140133e+04,3.6901310e+01,0,1768.73374,3.0428072e-04,1165.35034,3.2644675e-04,1768.78334,3.4980872e-04,1165.36368,3.9776583e-04,-1.2929179e-02,6.4623132e-03
-0.17372052770178925,0.999416979652361,0.00043324745652226465,1972.2301897112834,4.1902941e-03,536235,1768.78930,1165.35874,8.3382531e+04,3.5248207e+01,6.4670640e+03,1.3587115e+01,8.5161477e+04,3.6917515e+01,0,1768.73969,3.0440695e-04,1165.34483,3.2559031e-04,1768.78930,3.4998218e-04,1165.35874,3.9783440e-04,-6.0012275e-03,9.4911543e-04
-0.17233165014067708,1.0006581859296917,0.0004330817292080543,1972.2315785888445,4.1902834e-03,536236,1768.76427,1165.39790,8.3373078e+04,3.5234840e+01,6.4414048e+03,1.3559028e+01,8.5267531e+04,3.6903519e+01,0,1768.71252,3.0120800e-04,1165.38595,3.2973141e-04,1768.76427,3.5038209e-04,1165.39790,3.9860370e-04,-3.3269666e-02,4.2297095e-02
-0.17094277257933754,1.0009501514720038,0.0004332640959470825,1972.2329674664059,4.1902727e-03,536237,1768.77998,1165.37249,8.3484039e+04,3.5249790e+01,6.4403516e+03,1.3568327e+01,8.5292664e+04,3.6919174e+01,0,1768.72941,3.0394347e-04,1165.35914,3.2719222e-04,1768.77998,3.4950080e-04,1165.37249,3.9729630e-04,-1.6542034e-02,1.5730646e-02
-0.1695538950189075,1.0008386985602635,0.000433029631959438,1972.2343563439663,4.1902619e-03,536238,1768.77989,1165.36264,8.3372461e+04,3.5230812e+01,6.4357520e+03,1.3554177e+01,8.5283422e+04,3.6899300e+01,0,1768.72907,3.0490046e-04,1165.34920,3.2863379e-04,1768.77989,3.5038323e-04,1165.36264,3.9870024e-04,-1.7114157e-02,5.5894121e-03
-0.16816501745825008,1.000838712827735,0.0004329291929389007,1972.235745221527,4.1902512e-03,536239,1768.78050,1165.36333,8.3486352e+04,3.5222736e+01,6.4344521e+03,1.3501144e+01,8.5283648e+04,3.6890839e+01,0,1768.73054,3.0390039e-04,1165.34911,3.2662702e-04,1768.78050,3.4954885e-04,1165.36333,3.9713856e-04,-1.6095525e-02,5.8486848e-03
-0.16677613989850215,1.0001274689069324,0.000433296966761519,1972.2371340990867,4.1902405e-03,536240,1768.77872,1165.36780,8.3423828e+04,3.5252739e+01,6.4247969e+03,1.3570615e+01,8.5223234e+04,3.6922264e+01,0,1768.72842,3.0388994e-04,1165.35435,3.2721768e-04,1768.77872,3.4979303e-04,1165.36780,3.9782494e-04,-1.8123537e-02,1.0706492e-02
-0.16538726187286557,1.000220875340667,0.000433357353964871,1972.2385229771123,4.1902303e-03,536241,1768.78459,1165.36173,8.3432273e+04,3.5257725e+01,6.4291660e+03,1.3558533e+01,8.5231367e+04,3.6927486e+01,0,1768.73578,3.0419978e-04,1165.34811,3.2636028e-04,1768.78459,3.4968811e-04,1165.36173,3.9847026e-04,-1.1760911e-02,3.8439035e-03
-0.16399838431243552,0.9994504163858658,0.0004330630447671571,1972.2399118546728,4.1902196e-03,536242,1768.77775,1165.36365,8.3369391e+04,3.5233845e+01,6.4415366e+03,1.3561885e+01,8.5165867e+04,3.6902473e+01,0,1768.72745,3.0356908e-04,1165.35014,3.2734670e-04,1768.77775,3.4958092e-04,1165.36365,3.9790085e-04,-2.0178478e-02,6.4139995e-03
-0.1626095067517781,0.9998887594289363,0.0004330815392865598,1972.2413007322334,4.1902089e-03,536243,1768.78453,1165.36919,8.3421188e+04,3.5235401e+01,6.4314927e+03,1.3551599e+01,8.5203344e+04,3.6904102e+01,0,1768.73515,3.0416186e-04,1165.35572,3.2657100e-04,1768.78453,3.4933144e-04,1165.36919,3.9778720e-04,-1.1675762e-02,1.1214626e-02
-0.16122062919112068,1.0000996798281854,0.00043309340376151127,1972.242689609794,4.1901981e-03,536244,1768.78110,1165.35939,8.3408930e+04,3.5236408e+01,6.4402720e+03,1.3520499e+01,8.5221422e+04,3.6905159e+01,0,1768.73148,3.0398229e-04,1165.34492,3.2676049e-04,1768.78110,3.4992266e-04,1165.35939,3.9837341e-04,-1.5925685e-02,1.1213041e-03
-0.15983175163069063,0.9990601681652401,0.0004328867792316805,1972.2440784873545,4.1901874e-03,536245,1768.78592,1165.36315,8.3358430e+04,3.5219631e+01,6.4375278e+03,1.3540422e+01,8.5132930e+04,3.6887589e+01,0,1768.73712,3.0420514e-04,1165.34964,3.2629544e-04,1768.78592,3.4942760e-04,1165.36315,3.9795507e-04,-1.0315293e-02,5.1335278e-03
-0.15844287407071533,1.0000124869308333,0.0004327448422384669,1972.2454673649145,4.1901767e-03,536246,1768.77901,1165.36312,8.3270758e+04,3.5208107e+01,6.4156074e+03,1.3548020e+01,8.5214133e+04,3.6875519e+01,0,1768.72724,3.0444795e-04,1165.34895,3.2797889e-04,1768.77901,3.5045127e-04,1165.36312,3.9822448e-04,-1.8445391e-02,5.6399126e-03
-0.1570539965109674,1.0001594013814514,0.00043271403125688717,1972.2468562424742,4.1901660e-03,536247,1768.77701,1165.36790,8.3388703e+04,3.5205612e+01,6.4126504e+03,1.3502446e+01,8.5226695e+04,3.6872906e+01,0,1768.72677,3.0363991e-04,1165.35475,3.2778221e-04,1768.77701,3.4957079e-04,1165.36790,3.9775317e-04,-1.9966045e-02,1.0626540e-02
-0.15566511895031,0.999944628973778,0.00043320374621304324,1972.2482451200349,4.1901553e-03,536248,1768.78246,1165.37099,8.3430805e+04,3.5245464e+01,6.4141040e+03,1.3591378e+01,8.5208398e+04,3.6914642e+01,0,1768.73342,3.0396166e-04,1165.35703,3.2655380e-04,1768.78246,3.4921430e-04,1165.37099,3.9751735e-04,-1.3631441e-02,1.2652192e-02
-0.15427624092399128,1.0003496400364666,0.0004330630067376216,1972.2496339980612,4.1901451e-03,536249,1768.78678,1165.35845,8.3403711e+04,3.5234009e+01,6.4217422e+03,1.3551420e+01,8.5242898e+04,3.6902645e+01,0,1768.73786,3.0406239e-04,1165.34447,3.2571345e-04,1768.78678,3.4959055e-04,1165.35845,3.9772748e-04,-9.1422498e-03,1.7967401e-04
-0.15288736336356124,1.000689723496823,0.0004332665178913232,1972.2510228756216,4.1901344e-03,536250,1768.77476,1165.37028,8.3419102e+04,3.5250553e+01,6.4149648e+03,1.3583611e+01,8.5271852e+04,3.6919971e+01,0,1768.72454,3.0360173e-04,1165.35617,3.2803783e-04,1768.77476,3.4988302e-04,1165.37028,3.9788155e-04,-2.1560751e-02,1.2458685e-02
-0.1514984858031312,0.9994728785489242,0.00043289017105379224,1972.252411753182,4.1901236e-03,536251,1768.78297,1165.35586,8.3404953e+04,3.5219906e+01,6.4072383e+03,1.3535782e+01,8.5168094e+04,3.6887875e+01,0,1768.73378,3.0368674e-04,1165.34211,3.2584713e-04,1768.78297,3.4916346e-04,1165.35586,3.9751371e-04,-1.3727088e-02,-1.8417273e-03
-0.15010960824247377,1.0002000499759756,0.0004332061643100932,1972.2538006307427,4.1901129e-03,536252,1768.78331,1165.37083,8.3444477e+04,3.5245583e+01,6.4065010e+03,1.3581405e+01,8.5229977e+04,3.6914768e+01,0,1768.73388,3.0408299e-04,1165.35689,3.2651614e-04,1768.78331,3.4939192e-04,1165.37083,3.9754724e-04,-1.3270830e-02,1.3135316e-02
-0.14872073068272584,1.0007389843262298,0.0004332352774381348,1972.2551895083025,4.1901022e-03,536253,1768.77663,1165.36243,8.3425117e+04,3.5247910e+01,6.3968774e+03,1.3588462e+01,8.5275805e+04,3.6917206e+01,0,1768.72627,3.0350566e-04,1165.34800,3.2771673e-04,1768.77663,3.4941934e-04,1165.36243,3.9806630e-04,-2.0241579e-02,3.3458229e-03
-0.14733185312275054,0.999593263703541,0.0004331277086000022,1972.2565783858624,4.1900915e-03,536254,1768.78712,1165.36553,8.3361109e+04,3.5239109e+01,6.3687910e+03,1.3590564e+01,8.5178055e+04,3.6907986e+01,0,1768.73848,3.0411288e-04,1165.35212,3.2616829e-04,1768.78712,3.4991340e-04,1165.36553,3.9811074e-04,-9.5458021e-03,7.8818444e-03
-0.1459429755623205,0.9998638014820399,0.0004326599553086443,1972.2579672634229,4.1900808e-03,536255,1768.78043,1165.36871,8.3342641e+04,3.5200993e+01,6.3860669e+03,1.3520993e+01,8.5200961e+04,3.6868069e+01,0,1768.73022,3.0424781e-04,1165.35559,3.2734158e-04,1768.78043,3.4965572e-04,1165.36871,3.9772870e-04,-1.6151754e-02,1.1599591e-02
-0.14455409800166308,0.9998367295483398,0.0004331093140858448,1972.2593561409835,4.1900701e-03,536256,1768.77999,1165.36551,8.3395320e+04,3.5237488e+01,6.3995107e+03,1.3563268e+01,8.5198492e+04,3.6906288e+01,0,1768.72971,3.0428846e-04,1165.35224,3.2763393e-04,1768.77999,3.4992487e-04,1165.36551,3.9790547e-04,-1.6374325e-02,8.3920015e-03
-0.14316521997466225,0.9992889851965472,0.00043281005690081316,1972.2607450190105,4.1900598e-03,536257,1768.78164,1165.35795,8.3367516e+04,3.5213066e+01,6.4089404e+03,1.3532346e+01,8.5151641e+04,3.6880711e+01,0,1768.73182,3.0418683e-04,1165.34442,3.2687691e-04,1768.78164,3.4966529e-04,1165.35795,3.9783315e-04,-1.4803920e-02,4.3575570e-04
-0.1417763424133227,0.9992562125090066,0.0004328387368898539,1972.2621338965719,4.1900491e-03,536258,1768.78057,1165.37066,8.3342766e+04,3.5215317e+01,6.3941089e+03,1.3560238e+01,8.5148648e+04,3.6883068e+01,0,1768.73092,3.0419027e-04,1165.35767,3.2752517e-04,1768.78057,3.4925042e-04,1165.37066,3.9771112e-04,-1.5938183e-02,1.4053819e-02
-0.14038746485357478,1.0002571597357106,0.0004331710561256993,1972.2635227741316,4.1900384e-03,536259,1768.78327,1165.36076,8.3405820e+04,3.5242264e+01,6.3935039e+03,1.3574392e+01,8.5233727e+04,3.6911293e+01,0,1768.73326,3.0441367e-04,1165.34692,3.2642359e-04,1768.78327,3.4959256e-04,1165.36076,3.9776214e-04,-1.2326255e-02,3.7354250e-03
