num redchi
137 0.9845911816231835
139 0.9845911816231835
138 0.9845911816231835
140 4.144390592479906
141 4.144390592479906
142 4.144390592479906
143 4.144390592479906
144 50.369760022128915
145 50.369760022128915
147 50.369760022128915
146 50.369760022128915
148 0.9839749578004663
149 0.9839749578004663
150 0.9839749578004663
151 0.9839749578004663
152 1.094942518296808
153 1.094942518296808
154 1.094942518296808
155 1.094942518296808
156 0.992774510115934
157 0.992774510115934
158 0.992774510115934
159 0.992774510115934
160 1.5340462676440578
161 1.5340462676440578
162 1.5340462676440578
163 1.5340462676440578
164 110.14038793157873
165 110.14038793157873
166 110.14038793157873
167 110.14038793157873
168 15.79398506401558
169 15.79398506401558
170 15.79398506401558
172 1266.1101466777363
171 15.79398506401558
173 1266.1101466777363
174 1266.1101466777363
176 1266.1101466777363
175 1.1457389232547195
177 1.1457389232547195
178 1.1457389232547195
179 1.1457389232547195
180 7.542072473145879
181 7.542072473145879
182 7.542072473145879
183 7.542072473145879
184 24.53076645191567
185 24.53076645191567
186 24.53076645191567
187 24.53076645191567
188 18.657236041549915
189 18.657236041549915
190 18.657236041549915
191 18.657236041549915
192 1.1007451377733486
196 15.823961787779677
193 1.1007451377733486
194 1.1007451377733486
198 15.823961787779677
195 1.1007451377733486
199 15.823961787779677
201 15.823961787779677
197 32.80393700896043
204 1821.28310364833
205 2802.4750555300993
206 130.0921563087646
200 32.80393700896043
208 1821.28310364833
209 2802.4750555300993
202 32.80393700896043
211 1821.28310364833
210 130.0921563087646
212 2802.4750555300993
203 32.80393700896043
215 1821.28310364833
214 130.0921563087646
216 2802.4750555300993
218 130.0921563087646
207 73.08337768308373
213 73.08337768308373
217 73.08337768308373
219 73.08337768308373
220 0.9855388433571667
221 0.9855388433571667
222 0.9855388433571667
223 0.9855388433571667
224 0.9834703985253543
228 2802.4750555300993
229 62.18912337289983
225 0.9834703985253543
231 2802.4750555300993
226 0.9834703985253543
233 2802.4750555300993
232 62.18912337289983
227 0.9834703985253543
236 2802.4750555300993
234 62.18912337289983
230 0.992891121722959
239 858.8964464855635
237 62.18912337289983
235 0.992891121722959
242 858.8964464855635
238 0.992891121722959
244 858.8964464855635
241 0.992891121722959
246 858.8964464855635
240 54.140676129980854
243 54.140676129980854
245 54.140676129980854
247 54.140676129980854
248 1.886828725296559
249 1.886828725296559
250 1.886828725296559
251 1.886828725296559
252 0.9878272425426198
253 0.9878272425426198
254 0.9878272425426198
255 0.9878272425426198
256 1459.7448886474194
257 1459.7448886474194
258 1459.7448886474194
259 1459.7448886474194
260 11.693941429718068
261 11.693941429718068
262 11.693941429718068
263 11.693941429718068
264 0.992981089990156
265 0.992981089990156
266 0.992981089990156
267 0.992981089990156
268 28.658162727431296
269 28.658162727431296
270 28.658162727431296
271 1.0079587572783129
272 28.658162727431296
273 1.0079587572783129
274 1.0079587572783129
276 1.0079587572783129
275 176.4952610496785
277 176.4952610496785
278 176.4952610496785
279 176.4952610496785
280 1.0612581148121227
281 1.0612581148121227
282 1.0612581148121227
283 1.0612581148121227
284 1.101034413795175
285 1.101034413795175
286 1.101034413795175
287 1.101034413795175
288 20.502435210896934
292 3.2643326064531073
289 20.502435210896934
290 20.502435210896934
291 20.502435210896934
294 3.2643326064531073
295 3.2643326064531073
296 3.2643326064531073
293 1.1124275223955251
298 1.1124275223955251
297 1.1124275223955251
299 1.1124275223955251
300 0.9833348425829249
301 0.9833348425829249
302 0.9833348425829249
303 0.9833348425829249
304 0.9833670711308204
305 0.9833670711308204
306 0.9833670711308204
307 0.9833670711308204
308 1.0956352047107132
309 1.0956352047107132
311 1.0956352047107132
310 1.0956352047107132
312 0.98636595178109
313 0.98636595178109
314 0.98636595178109
315 0.98636595178109
316 584.533410464594
317 584.533410464594
318 584.533410464594
319 584.533410464594
320 0.9842464888297556
321 0.9842464888297556
322 0.9842464888297556
323 0.9842464888297556
324 0.9841946560948609
328 2802.4750555300993
325 0.9841946560948609
330 2802.4750555300993
326 0.9841946560948609
327 0.9841946560948609
332 2802.4750555300993
334 2802.4750555300993
329 0.9911096742479352
331 0.9911096742479352
333 0.9911096742479352
335 0.9911096742479352
336 4.691531294545659
337 4.691531294545659
338 4.691531294545659
339 4.691531294545659
340 0.9878099561610475
341 0.9878099561610475
342 0.9878099561610475
343 0.9878099561610475
344 0.9892309386235804
345 0.9892309386235804
346 0.9892309386235804
347 0.9892309386235804
348 34.65662231675505
349 34.65662231675505
350 34.65662231675505
352 0.9832958336421359
351 34.65662231675505
355 283.709813219444
353 0.9832958336421359
354 0.9832958336421359
358 283.709813219444
359 283.709813219444
356 0.9832958336421359
362 283.709813219444
357 1.4906305827042268
360 1.4906305827042268
361 1.4906305827042268
363 1.4906305827042268
364 0.9848669543908131
368 40.513418504180905
365 0.9848669543908131
366 0.9848669543908131
367 0.9848669543908131
370 40.513418504180905
371 40.513418504180905
372 40.513418504180905
369 0.9834696466919994
373 0.9834696466919994
374 0.9834696466919994
375 0.9834696466919994
376 0.9861667011611353
380 514.9735038505745
377 0.9861667011611353
378 0.9861667011611353
379 0.9861667011611353
382 514.9735038505745
383 514.9735038505745
384 514.9735038505745
381 0.9850080615096811
385 0.9850080615096811
386 0.9850080615096811
388 0.9837251749287258
387 0.9850080615096811
389 0.9837251749287258
390 0.9837251749287258
391 0.9863495666989892
392 0.9837251749287258
393 0.9863495666989892
394 0.9863495666989892
395 102.92414147736552
396 0.9863495666989892
399 47.20705018393259
397 102.92414147736552
398 102.92414147736552
402 47.20705018393259
400 102.92414147736552
403 47.20705018393259
405 47.20705018393259
401 1.0946082682079503
404 1.0946082682079503
406 1.0946082682079503
408 49.056444656586876
407 1.0946082682079503
409 49.056444656586876
410 49.056444656586876
412 49.056444656586876
411 0.9975728331180315
414 0.9975728331180315
413 0.9975728331180315
415 0.9975728331180315
416 0.9834328339282121
417 0.9834328339282121
418 0.9834328339282121
419 0.9834328339282121
420 0.9846393073358928
421 0.9846393073358928
422 0.9846393073358928
423 0.9846393073358928
424 1.0943713736584666
425 1.0943713736584666
426 1.0943713736584666
427 1.0943713736584666
428 15.812493943781314
429 15.812493943781314
430 15.812493943781314
431 15.812493943781314
432 51.08101360339512
433 51.08101360339512
435 51.08101360339512
434 51.08101360339512
436 1.0363012949286428
437 1.0363012949286428
438 1.0363012949286428
439 1.0363012949286428
440 0.983243250186161
441 0.983243250186161
442 0.983243250186161
444 1.157681365231662
443 0.983243250186161
445 1.157681365231662
446 1.157681365231662
448 1.157681365231662
447 1.1093051100600146
449 1.1093051100600146
451 1.1093051100600146
450 1.1093051100600146
452 40.034438230950215
453 40.034438230950215
454 40.034438230950215
455 40.034438230950215
456 0.9864557166118587
457 0.9864557166118587
458 0.9864557166118587
459 0.9864557166118587
460 34.6112746069997
461 34.6112746069997
462 34.6112746069997
463 34.6112746069997
464 73.12476931680752
465 73.12476931680752
466 73.12476931680752
467 73.12476931680752
468 4.342030664263732
469 4.342030664263732
470 4.342030664263732
471 4.342030664263732
472 1.795460808120407
473 1.795460808120407
474 1.795460808120407
476 1.795460808120407
475 0.9856064846872882
477 0.9856064846872882
480 2.1520380691171286
479 0.9856064846872882
478 0.9856064846872882
481 2.1520380691171286
483 2.1520380691171286
484 2.1520380691171286
482 34.616391245575876
485 34.616391245575876
487 34.616391245575876
486 34.616391245575876
488 1.1422796288362385
489 1.1422796288362385
490 1.1422796288362385
491 1.1422796288362385
492 0.988259973706639
493 0.988259973706639
494 0.988259973706639
495 0.988259973706639
496 0.9957534029949711
497 0.9957534029949711
498 0.9957534029949711
499 0.9957534029949711
