This file was produced by the Exoplanet Follow-up Observing Program website (exofop.ipac.caltech.edu) on Wed Dec 15 22:07:20 2021

"TIC ID","TOI","CTOI","Master priority","SG1A priority","SG1B priority","SG2 priority","SG3 priority","SG4 priority","SG5 priority","ACWG ESM","ACWG TSM","Time Series Observations","Spectroscopy Observations","Imaging Observations","TESS Disposition","TFOPWG Disposition","TESS mag","TESS mag error","Pipeline Signal ID","Source","Detection","RA (deg)","Dec (deg)","PM RA (mas/yr)","PM RA error","PM Dec (mas/yr)","PM Dec error","Transit Epoch (BJD)","Transit Epoch error","Period (days)","Period error","Duration (hours)","Duration error","Depth (mmag)","Depth (mmag) error","Depth (ppm)","Depth (ppm) error","Planet Radius (R_Earth)","Planet Radius error","Planet Insolation (Earth flux)","Planet Eq Temp (K)","Planet SNR","Stellar Distance (pc)","Stellar Distance error","Stellar Teff (K)","Stellar Teff error","Stellar log(g) (cm/s2)","Stellar log(g) error","Stellar Radius (R_Sun)","Stellar Radius error","Stellar Metallicity","Stellar Metallicity error","Stellar Mass (M_Sun)","Stellar Mass error","Sectors","Comments","Date TOI Alerted (by TESS Project)","Date TOI Updated (by TESS Project)","Date Modified (by ExoFOP-TESS)"
"394137592","120.01","","3","5","5","3","4","4","4","94.2","228.9","0","1","4","CP","CP","7.1062","0.006","1","sector-01-spoc-alerts","SPOC","4.447163","-66.358928","64.763","0.049","-5.056","0.041","2458332.082805","0.000707","11.535076","0.001035","8.555958","0.069027","2.597913","0.031416","2389.90616","28.935114","12.215808","1.480912","","","32.9","79.5702","0.17345","5479.3","57","3.77","0.08","2.48771","0.298399","-0.02","0.09","0.96","0.124471","1","HD 1397 b	","2018-09-05","2021-12-07","2021-12-08"
"207081058","121.01","","5","5","5","5","3","5","5","62.4","114.3","1","1","1","PC","APC","9.9358","0.006","1","qlp","UNKNOWN","331.867517","-41.815511","49.561","0.042","-9.678","0.057","2459074.32911","0.01323","14.76367","0.00027","6.143","0.188","15.89148","0.001088","14530","1.00224","15.9573","0.764266","234.125","1089","119","182.169","1.0865","6053","193","4.3135","0.321619","1.23","0.06","","","1.14","0.149653","1,28","low-mass EB; initially thought to be a warm Jupiter candidate with a possible secondary","2018-09-05","2020-10-27","2021-10-29"
"231702397","122.01","","2","5","5","2","4","3","4","3.8","69.8","11","1","1","CP","CP","13.084","0.007","1","spoc","UNKNOWN","332.948236","-58.946085","138.138","0.089","-235.81","0.076","2458329.120248","0.0009877153","5.0780254863843","0.000013443171","1.2414158027265","0.2258655","6.676477","0.506467","6130.3947231602","466.36487","2.70904209639","0.5059658","8.1743289932545","431.25364398362","11.881052","62.118","0.2158","3318","64","4.9581","0.407256","0.33412501215935","0.0100409","","","0.315858","0.0202514","1,27,28","TOI-122 b","2018-09-05","2021-12-01","2021-12-07"
"290131778","123.01","","3","5","5","5","4","5","3","213.7","218.7","3","21","12","CP","CP","7.87598","0.011","1","spoc","SPOC/QLP","319.699588","-26.616374","23.236","0.157","-57.557","0.152","2458325.374915","0.00016357683","3.3088773052417","0.000001385715","5.6621329721676","0.019520499","4.338637","0.021309","3988.0585805343","19.626034","17.215001523423","0.871801","4557.4982459122","2095.5661620784","185.80734","161.498","2.4235","6188","194","4.27166","2.00586","2.6239199638367","0.132412","","","1.263","0.201024","1,28","HD 202772 A b","2018-09-05","2021-10-20","2021-10-29"
"29831208","124.01","","5","5","5","5","3","5","5","65.8","245.7","2","1","1","PC","APC","11.1311","0.006","1","qlp","UNKNOWN","66.58263","-67.806354","7.888","0.108","32.653","0.115","2459168.704559","0.0006464","1.842799","0.0000022","1.573","0.149","2.685086","1.071014","2470","985.954","35.2852","","2675.13","2003","20","809.252","43.8985","5080","181","4.48159","2.00353","4.09","","","","","","1,3,4,5,6,7,8,9,10,11,12,13,27,28,29,30,31","known TOI","2018-12-04","2021-01-28","2021-10-29"
"52368076","125.01","","1","5","5","5","4","1","2","6.5","76.1","15","6","5","CP","CP","10.1985","0.006","1","spoc","UNKNOWN","23.593425","-66.676349","-119.8","0.066","-122.953","0.08","2458327.445438","0.0017872135","4.6517905847591","0.00002239795","3.3231841155799","0.16150504","1.078006","0.054492","992.38784956436","50.188103","3.3100151828778","0.227317","180.89654510079","935.35682108247","17.69346","111.059","0.442","5154","182","4.47072","0.28501","0.85226601362228","0.0497186","","","0.91","0.110203","1,2,28","TOI-125 b / TOI 125.01","2018-10-19","2021-12-02","2021-12-07"
"52368076","125.02","","2","5","5","5","4","4","2","3.8","54.7","15","6","5","CP","CP","10.1985","0.006","2","spoc-s01-s36-b0A-CPKP","SPOC","23.593425","-66.676349","-119.8","0.066","-122.953","0.08","2458334.446433","0.0016598101","9.1546621059765","0.000043547956","3.0736779855931","0.2111102","1.049855","0.057579","966.48506927333","53.030373","2.9523098156771","0.30252436","73.350101721081","746.3970764829","14.45497","111.059","0.442","5154","182","4.47072","0.28501","0.85226601362228","0.0497186","","","0.91","0.110203","1,2,28","TOI-125 c / TOI-125.02","2018-10-19","2021-12-09","2021-12-09"
"52368076","125.03","","1","5","5","5","4","4","1","2","36.1","15","6","5","CP","CP","10.1985","0.006","3","spoc-s01-s36-b0A-CPKP","SPOC","23.593425","-66.676349","-119.8","0.066","-122.953","0.08","2458342.850757","0.0024966004","19.981250898903","0.000113433714","3.0623184102098","0.32725707","1.077791","0.083534","992.18943383283","76.93508","2.8761704143547","0.5839863","25.907584025707","575.4087720869","9.00047","111.059","0.442","5154","182","4.47072","0.28501","0.85226601362228","0.0497186","","","0.91","0.110203","1,2,28","period is likely correct but possibly two independent single transits","2018-10-19","2021-12-09","2021-12-09"
"70440470","126.01","","5","5","5","5","5","5","5","48.2","111.6","0","0","1","KP","KP","12.7923","0.006","1","spoc-s01-s36-b0A-CPKP","UNKNOWN","339.489275","-35.154203","-9.326","0.041","-50.142","0.045","2458326.731096","0.00042044988","3.0353977118465","0.0000036765503","2.796467795236","0.059945308","17.566776","0.292171","16049.41204269","269.06363","13.791158264185","0.73552907","726.756927372","1324.2410444956","41.57743","573.027","11.688","5751","189","4.35036","","1.0722399950027","0.053588","","","1.09","0.142327","1,28","WASP-12 b","2018-11-07","2021-12-08","2021-12-09"
"234523599","127.01","","5","5","5","5","4","5","5","40.6","141.1","3","0","0","CP","CP","14.1266","0.007","1","spoc-s01-s36-b0A-CPKP","SPOC","15.551889","-61.756133","78.858","0.087","-27.095","0.064","2458325.650603","0.00024310609","3.795517783809","0.0000022713773","2.0198134847305","0.031575486","58.298733","0.608638","52278.994097885","560.4189","10.32616194771","0.33078393","18.083233597032","525.94311313137","75.709694","140.225","0.86","3424","","4.438","","0.44537198543549","0.01356","","","0.44159","0.0205201","1,2,28,29","HATS-71 b","2018-11-14","2021-12-09","2021-12-09"
"391949880","128.01","","1","5","5","1","4","4","4","7.6","85.1","4","10","4","PC","PC","7.9849","0.006","1","qlp","UNKNOWN","79.520938","-80.964384","-49.146","0.042","45.307","0.046","2459385.3903","0.0015495","4.9404681","0.0000139","1.966","0.22","0.369213","0.000165","340","0.151953","2.21898","0.10878","182.406","1023","27","68.4727","0.119","6086","193","4.26269","0.26143","1.13","0.05","","","1.13","0.151237","1,8,11,12,13,27,28,31,38,39","There is a nearby (2","2018-09-05","2021-08-19","2021-10-29"
"201248411","129.01","","3","5","5","3","4","4","4","132.5","331.7","12","1","1","CP","CP","9.9005","0.006","1","spoc","UNKNOWN","0.185606","-54.830823","-202.815","0.031","-71.518","0.029","2458326.102581","0.000049897226","0.98098068350315","0.000001171651","0.54050355175474","0.026238935","6.728913","0.065402","6178.3924209755","60.235405","5.9162923332499","0.7808294","719.56290446087","1320.9517090415","167.35898","61.7856","0.0805","4486","175","4.49914","0.338797","0.76440101861954","0.0628191","","","0.7","0.0867846","1,2,28,29","TOI 129.01 / HIP 65 A b","2018-10-22","2021-12-02","2021-12-07"
"263003176","130.01","","3","5","5","5","4","3","4","5","74","2","9","5","CP","CP","7.4371","0.006","1","spoc","UNKNOWN","12.546778","-83.743767","139.424","0.056","30.476","0.042","2459368.982611","0.003498","14.3392241862","0.00004860819","4.5884727778948","0.28711307","0.431431","0.015515","397.28353825146","14.289504","2.3102023383401","0.6078723","118.75374102773","841.94083647946","25.63707","57.5846","0.0945","6295.7","56.481","4.438","","1.1374200582504","0.0451659","","","1.23","0.18151","1,12,13,27,39","HD 5278 b","2018-09-05","2021-10-11","2021-10-29"
"235037761","131.01","","5","5","5","5","3","5","5","72.5","398.5","6","1","8","PC","APC","9.8567","0.006","1","qlp-s28-ffi","UNKNOWN","353.828713","-64.561917","192.826","1.943","-31.069","1.785","2459081.19532","0.00044","6.24072","","1.307","0.143","9.454377","0.012063","8670","11.1106","9.30528","1.9711","20.558","593","14","","","4174","172","4.34197","0.433401","0.9","0.19","","","","","1,28","V shaped; TFOP APC; previously retired as BEB due to chromaticity","2018-09-05","2021-12-07","2021-12-08"
"89020549","132.01","","2","5","5","2","4","4","4","11.8","67.8","12","2","5","CP","CP","10.8061","0.006","1","spoc","UNKNOWN","338.399662","-43.436872","35.553","0.043","-53.055","0.054","2458326.902893","0.0008217284","2.1096848825453","0.0000066356783","2.1210828390895","0.2234417","1.436908","0.062857","1322.565718898","57.89131","3.5175747856179","0.9270777","644.21201320903","1284.9225602328","18.639763","163.678","0.987","5673","188","4.55383","0.4189","0.94080597162247","0.0527538","","","0.91","0.113124","1,28","TOI-132 b / TOI-132.01","2018-09-05","2021-12-01","2021-12-07"
"219338557","133.01","","2","4","4","2","3","4","4","3.9","61.1","9","8","1","PC","PC","9.9762","0.006","1","spoc","SPOC","354.397374","-58.955078","196.638","0.043","-102.545","0.044","2458327.283567","0.0014428071","8.1992271892432","0.000033172197","2.2298894243387","0.27246556","1.103077","0.075356","1015.4558192394","69.40332","2.2043502072038","0.64090836","26.236632522006","577.22718010852","11.5512295","48.6326","0.06345","4028","170","4.55902","0.201108","0.65053302049637","0.0558995","","","0.67","0.0852257","1,28","TFOP work in progress.","2018-09-05","2021-07-01","2021-10-29"
"234994474","134.01","","1","5","5","5","4","1","4","13.9","129","6","5","7","CP","CP","9.22978","0.007","1","spoc","UNKNOWN","350.028592","-60.065729","-319.961","0.102","-127.781","0.115","2458326.033161","0.00065292715","1.4015245156695","0.0000059932813","1.3219929558729","0.108556986","0.672414","0.04136","619.12401508452","38.093296","1.7395649290261","0.13575211","149.3738653334","891.63766196712","15.280327","25.1496","0.0239","3794","69","4.67812","0.063226","0.59700697660446","0.01815","","","0.58564","0.0205272","1,28","L 168-9 b","2018-09-05","2021-10-07","2021-10-29"
"267263253","135.01","","5","5","5","5","4","5","5","166.3","201.9","2","1","3","PC","CP","9.2205","0.006","1","qlp","UNKNOWN","7.328916","-76.304032","-2.97","0.037","6.961","0.031","2459039.738438","0.00026854113","4.12691","","4.429","0.017","11.998293","0.000044","10990","0.0408554","16.98","0.693566","1451.24","1719","294","196.852","0.774","6888","204","4.23416","0.355654","1.59","0.06","","","1.46","0.249445","1,27,28","HD 2685b","2018-09-05","2020-10-26","2021-10-29"
"410153553","136.01","","1","5","5","5","4","1","4","31.9","326","8","1","5","PC","CP","11.9238","0.008","1","spoc","UNKNOWN","340.496204","-69.172108","334.357","0.083","-726.974","0.086","2459036.323679","0.00038085453","0.46288440527326","0.000015224909","0.55882192078813","0.08828183","4.885837","0.188836","4489.9119215305","173.90933","1.354323680243","0.18157507","64.718104042017","723.39615494047","25.038494","14.8846","0.0113","3043","63","5.09707","0.426694","0.188624","0.00571031","","","0.157909","0.0200668","1,27","Level 1 target. Potential short period small planet around an M dwarf.","2018-09-05","2020-10-27","2021-11-25"
"176957796","137.01","","5","5","5","5","5","5","5","8.1","89","2","3","3","IS","FA","10.702","0.006","1","qlp-s31-tois","UNKNOWN","101.297491","-66.238326","18.528","0.048","-67.531","0.041","2459199.440315","0.7578715","4.8173797","0.0057592","1.323","1.857","1.956086","0.090132","1800","83.0109","1.71137","0.714717","33.919","672","1000","88.8838","0.19925","4651","175","4.56937","0.2","0.69","0.07","","","0.74","0.0949972","1,2,3,4,5,7,8,9,10,11,12,13,27,28,29,30,31","TFOP FA","2018-09-05","2021-12-07","2021-12-08"
"277683130","138.01","","5","5","5","5","3","5","5","32.2","181.8","2","1","6","EB","APC","9.5739","0.006","1","spoc-s01-s36-b0A","UNKNOWN","328.926018","-61.673257","-23.8","2","2.8","1.9","2458328.058264","0.0005228397","6.1982641133107","0.00000599643","2.2092258874974","0.04601082","4.072902","0.108462","3744.2543826177","99.89238","8.9996838780537","0.9793425","236.04865073722","999.70100832503","63.2879","128.488","","5722","189","4.35582","2.00367","1.1111899614334","","","","","","1,27,28","TFOP APC; previously retired as FP after SB2 confirmed by CHIRON","2018-09-05","2021-12-07","2021-12-08"
"62483237","139.01","","1","4","4","5","4","3","1","5.4","100.9","6","8","7","PC","PC","9.3636","0.006","1","spoc","UNKNOWN","336.402414","-34.909713","26.43","0.071","-30.255","0.08","2458334.891916","0.0020608278","11.070803728526","0.000045374956","2.5160832969943","0.17354466","1.402853","0.106577","1291.2405338879","98.15653","3.0794062222904","0.30939794","22.42205190215","554.99438328398","13.696319","42.4061","0.0763","4356","173","4.53491","0.3608","0.7007269859314","0.0575277","","","0.69","0.0852195","1,28","potential L1 planet","2018-09-05","2021-07-06","2021-10-29"
"140068425","140.01","","3","5","5","3","4","4","4","26.3","129.4","10","1","6","PC","APC","9.7828","0.006","1","spoc","SPOC","330.301777","-49.060077","32.489","0.077","-15.438","0.075","2459061.991988","0.0018030562","2.2812641966741","0.000309919","1.1601932632996","0.15420127","1.223947","0.15391","1126.661948754","141.74628","12.73871943027","22.251356","5760.9720984358","2221.9981475031","9.151047","337.105","5.7035","6174","194","4.27404","2.00568","2.35511","0.11186","","","1.2","0.177569","1,28","very likely EB; events synchronized with modulations; potential secondary at 0.5 phase","2018-09-05","2020-10-27","2021-10-29"
"403224672","141.01","","1","5","5","5","4","1","2","13.4","118.5","12","13","13","CP","CP","7.384","0.006","1","spoc","UNKNOWN","338.983717","-59.864829","-108.388","0.05","-84.419","0.064","2459062.557243","0.0015281278","1.0082265575397","0.00000373102","1.5024774688088","0.105271004","0.212839","0.010415","196.01279670804","9.59233","1.613274149665","0.7878952","3253.8120895818","1926.2731303018","23.816507","48.0883","0.0989","5795.29","44.5804","4.438","","1.1318700313568","0.0489196","","","1.04","0.129204","1,27,28","HD 213885 b","2018-09-05","2021-10-07","2021-10-29"
"425934411","142.01","","3","5","5","3","1","4","4","64.3","143.8","8","0","0","PC","PC","14.7109","0.007","1","spoc","SPOC","4.60586","-62.847875","6.11","0.068","5.18","0.059","2458325.486194","0.00034600016","0.85335355214517","0.000003000903","1.1014878152965","0.053431965","28.03227","1.307248","25488.223264496","1203.2957","12.693926989635","5.380599","262.10247643712","1026.2130441435","29.692818","320.237","4.469","3658","162","4.438","","0.60807597637177","0.0190377","","","0.594628","0.0208477","1,2,28,29","V-shaped; slight odd-even depending on detrending","2018-11-14","2018-11-14","2021-10-29"
"25375553","143.01","","5","5","5","5","5","5","5","131.6","148.2","2","3","8","KP","KP","9.77486","0.006","1","spoc","UNKNOWN","328.767739","-22.6126","12.885","0.101","-4.311","0.105","2458325.582463","0.00015197185","2.3109688983569","0.0000010088291","3.4303820702944","0.018429179","7.440388","0.037297","6829.4236495138","34.351486","17.304280003933","0.83617586","4324.0354535911","2068.197748977","189.12912","298.109","6.691","6371","197","3.94807","0.439603","1.9541100263596","0.0941057","","","1.336","0.218944","1,28","WASP-111 b","2018-09-05","2021-12-02","2021-12-07"
