time,flux,flux_err,time_original,timecorr,cadenceno,centroid_col,centroid_row,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
-0.19044481777200417,1.000542598979585,0.0016599977668108321,2202.329015182241,4.4895867e-03,701906,253.50379,154.80245,7.5821616e+03,1.1617641e+01,2.3286306e+03,4.1845393e+00,8.6174590e+03,1.4297205e+01,0,nan,nan,nan,nan,253.50379,1.3114973e-03,154.80245,1.0413988e-03,5.5895668e-02,7.4566185e-02
-0.19040983158129166,1.001638943545277,0.0016565555226828643,2218.603030168433,4.9007307e-03,713623,253.45979,154.74846,7.5516094e+03,1.1595514e+01,2.3209961e+03,4.1784782e+00,8.6283633e+03,1.4269976e+01,0,nan,nan,nan,nan,253.45979,1.3294598e-03,154.74846,1.0439381e-03,-2.6023197e-03,-2.2157673e-02
-0.19038300265356156,0.998990126133309,0.0016588543375837992,2202.93181699736,4.5138933e-03,702340,253.49221,154.79498,7.5734473e+03,1.1617772e+01,2.3321775e+03,4.1865468e+00,8.6101162e+03,1.4297367e+01,0,nan,nan,nan,nan,253.49221,1.3165211e-03,154.79498,1.0430042e-03,3.6726851e-02,5.8001667e-02
-0.19036360120708196,0.9998384547208633,0.0016573417319644312,2219.205816398807,4.9094525e-03,714057,253.45430,154.74926,7.5288320e+03,1.1589113e+01,2.3295176e+03,4.1823912e+00,8.6040156e+03,1.4262097e+01,0,nan,nan,nan,nan,253.45430,1.3338506e-03,154.74926,1.0462517e-03,-7.4782502e-03,-2.2865634e-02
-0.19032203969345574,1.1589730660033324,0.0019234289768788428,2203.5346179603202,4.5373477e-03,702774,253.48797,154.79566,7.5724912e+03,1.1607460e+01,2.3219104e+03,4.1829071e+00,8.6073125e+03,1.4284676e+01,0,nan,nan,nan,nan,253.48797,1.3166815e-03,154.79566,1.0421325e-03,3.4133974e-02,5.8907144e-02
-0.19031818155008295,0.9927499340668812,0.0016423810793003892,2219.8086018184645,4.9173636e-03,714491,253.45503,154.74850,7.5417783e+03,1.1587665e+01,2.3132126e+03,4.1788950e+00,8.6197578e+03,1.4260315e+01,0,nan,nan,nan,nan,253.45503,1.3333654e-03,154.74850,1.0429713e-03,-8.2377102e-03,-2.2911532e-02
-0.19027356329434042,1.0006429992810155,0.001653191283959834,2220.4113864367205,4.9244734e-03,714925,253.44696,154.74413,7.5424839e+03,1.1588060e+01,2.3186621e+03,4.1788559e+00,8.6317725e+03,1.4260801e+01,0,nan,nan,nan,nan,253.44696,1.3353499e-03,154.74413,1.0438192e-03,-1.8653508e-02,-3.1994190e-02
-0.1902619116644928,0.9991267447377907,0.0016563335870128301,2204.137418088349,4.5599672e-03,703208,253.48747,154.79699,7.5828110e+03,1.1612064e+01,2.3196541e+03,4.1834540e+00,8.6201621e+03,1.4290342e+01,0,nan,nan,nan,nan,253.48747,1.3151710e-03,154.79699,1.0407728e-03,3.1173015e-02,5.8536746e-02
-0.19022973992468906,1.0003790102774048,0.001652853719713978,2221.01417026009,4.9307882e-03,715359,253.46349,154.75044,7.5474385e+03,1.1596575e+01,2.3266938e+03,4.1810689e+00,8.6375986e+03,1.4271279e+01,0,nan,nan,nan,nan,253.46349,1.3312501e-03,154.75044,1.0445580e-03,2.7571581e-04,-2.4737399e-02
-0.19020259435137632,0.9995338881886482,0.0016572190387867168,2204.740217405662,4.5817760e-03,703642,253.48393,154.78823,7.5813921e+03,1.1618069e+01,2.3233975e+03,4.1822615e+00,8.6235244e+03,1.4297732e+01,0,nan,nan,nan,nan,253.48393,1.3166278e-03,154.78823,1.0417013e-03,2.5569862e-02,4.6890941e-02
-0.1901867109718296,1.1454581319156274,0.0018911221088281016,2221.6169532890426,4.9363086e-03,715793,253.44925,154.74596,7.5521978e+03,1.1594170e+01,2.3216238e+03,4.1790724e+00,8.6423633e+03,1.4268322e+01,0,nan,nan,nan,nan,253.44925,1.3323944e-03,154.74596,1.0433021e-03,-1.2054588e-02,-3.0915294e-02
-0.19014447876679696,0.9993288928579657,0.0016534007079268003,2222.219735521248,4.9410323e-03,716227,253.45088,154.73989,7.5256294e+03,1.1579613e+01,2.3154263e+03,4.1776071e+00,8.6130615e+03,1.4250405e+01,0,nan,nan,nan,nan,253.45088,1.3358656e-03,154.73989,1.0457789e-03,-1.1910753e-02,-3.8378458e-02
-0.19014406773158044,0.9983457277792663,0.0016564454375891128,2205.343015932282,4.6027941e-03,704076,253.48073,154.78981,7.5640000e+03,1.1599536e+01,2.3232632e+03,4.1763153e+00,8.6035498e+03,1.4274924e+01,0,nan,nan,nan,nan,253.48073,1.3191614e-03,154.78981,1.0423721e-03,2.4239909e-02,5.0376754e-02
-0.1901030493604594,1.26557332378866,0.002088383727794097,2222.8225169506545,4.9449531e-03,716661,253.45061,154.74761,7.5586260e+03,1.1594365e+01,2.3177524e+03,4.1761708e+00,8.6468359e+03,1.4268561e+01,0,nan,nan,nan,nan,253.45061,1.3317073e-03,154.74761,1.0422623e-03,-1.1816791e-02,-2.6195241e-02
-0.1900863169025797,0.9980597337210504,0.0016555069251804678,2205.9458136831113,4.6230364e-03,704510,253.48111,154.79007,7.5702134e+03,1.1603650e+01,2.3183406e+03,4.1767654e+00,8.6090137e+03,1.4279988e+01,0,nan,nan,nan,nan,253.48111,1.3179545e-03,154.79007,1.0427441e-03,2.1265427e-02,4.9095657e-02
-0.1900624348618294,0.998317097608748,0.001651643010049005,2223.425297565153,4.9480591e-03,717095,253.44782,154.74019,7.5198003e+03,1.1577849e+01,2.3188806e+03,4.1782761e+00,8.6121865e+03,1.4248236e+01,0,nan,nan,nan,nan,253.44782,1.3367741e-03,154.74019,1.0454479e-03,-1.2267263e-02,-4.0332954e-02
-0.19002933394585853,0.9985346683444645,0.0016553841671078328,2206.548610666068,4.6425108e-03,704944,253.47129,154.78410,7.5724971e+03,1.1603681e+01,2.3153562e+03,4.1757159e+00,8.6137715e+03,1.4280025e+01,0,nan,nan,nan,nan,253.47129,1.3227158e-03,154.78410,1.0420582e-03,1.5336041e-02,3.8736649e-02
-0.19002265110339067,1.7275473577085982,0.0028589407369658234,2224.028077348911,4.9503343e-03,717529,253.44638,154.73693,7.5144243e+03,1.1573400e+01,2.3151636e+03,4.1768498e+00,8.6063496e+03,1.4242761e+01,0,nan,nan,nan,nan,253.44638,1.3383054e-03,154.73693,1.0464313e-03,-1.7235754e-02,-4.4235136e-02
-0.18998372276610098,0.9220729740804239,0.0015225848129869083,2224.6308562772488,4.9517541e-03,717963,253.44747,154.74073,7.5307690e+03,1.1571951e+01,2.3085408e+03,4.1707978e+00,8.6242949e+03,1.4240977e+01,0,nan,nan,nan,nan,253.44747,1.3358052e-03,154.74073,1.0442421e-03,-1.8281858e-02,-3.7854075e-02
-0.18997311374414494,1.0023120220441661,0.0016605922416701702,2207.1514068862693,4.6612225e-03,705378,253.47722,154.78102,7.5856035e+03,1.1619775e+01,2.3192817e+03,4.1845365e+00,8.6311934e+03,1.4299830e+01,0,nan,nan,nan,nan,253.47722,1.3182722e-03,154.78102,1.0411143e-03,1.9276798e-02,3.5289817e-02
-0.1899456843070766,2.0369208159195766,0.003372350846817728,2225.233634315708,4.9522840e-03,718397,253.44658,154.73471,7.5012061e+03,1.1566592e+01,2.3129785e+03,4.1764760e+00,8.5976553e+03,1.4234383e+01,0,nan,nan,nan,nan,253.44658,1.3400358e-03,154.73471,1.0476970e-03,-1.4521988e-02,-4.8096776e-02
-0.18991765629516522,1.0012688304883888,0.0016564112513545092,2207.7542023437186,4.6791714e-03,705812,253.47492,154.78097,7.5888325e+03,1.1609704e+01,2.3125571e+03,4.1732106e+00,8.6364824e+03,1.4287437e+01,0,nan,nan,nan,nan,253.47492,1.3198361e-03,154.78097,1.0396390e-03,1.2187128e-02,3.4797035e-02
-0.18990858462029792,0.9997981272947454,0.0016535197558807625,2225.8364114153947,4.9518752e-03,718831,253.44540,154.73213,7.5067266e+03,1.1576068e+01,2.3178723e+03,4.1797109e+00,8.6138477e+03,1.4246043e+01,0,nan,nan,nan,nan,253.44540,1.3409613e-03,154.73213,1.0486132e-03,-1.7750245e-02,-5.4143585e-02
-0.18987249588508348,0.9973803069428807,0.00165092052057272,2226.4391875041297,4.9504554e-03,719265,253.43973,154.73031,7.4936245e+03,1.1570747e+01,2.3204937e+03,4.1829305e+00,8.6025898e+03,1.4239495e+01,0,nan,nan,nan,nan,253.43973,1.3445875e-03,154.73031,1.0492846e-03,-2.4360081e-02,-6.2335420e-02
-0.1898629648590031,0.9999730035295648,0.001656780128711124,2208.356997035155,4.6963543e-03,706246,253.47280,154.77723,7.5714263e+03,1.1605625e+01,2.3205652e+03,4.1769066e+00,8.6203555e+03,1.4282419e+01,0,nan,nan,nan,nan,253.47280,1.3216601e-03,154.77723,1.0413443e-03,1.1467845e-02,2.7114863e-02
-0.18983752473832283,2.0914760550929357,0.003458377543526999,2227.0419624752767,4.9479180e-03,719699,253.44829,154.73164,7.4998105e+03,1.1574522e+01,2.3195481e+03,4.1819801e+00,8.6142363e+03,1.4244142e+01,0,nan,nan,nan,nan,253.44829,1.3404374e-03,154.73164,1.0491541e-03,-1.1651482e-02,-5.6035809e-02
-0.189809046884875,0.9972311284591787,0.0016544557685952731,2208.959790953129,4.7127637e-03,706680,253.47205,154.77617,7.5526362e+03,1.1591373e+01,2.3177581e+03,4.1741557e+00,8.5982236e+03,1.4264879e+01,0,nan,nan,nan,nan,253.47205,1.3248691e-03,154.77617,1.0425404e-03,9.7186379e-03,2.7016001e-02
-0.18975591401567726,1.000803175970185,0.0016565156326555372,2209.562584085998,4.7283880e-03,707114,253.46797,154.77421,7.5825503e+03,1.1608304e+01,2.3159797e+03,4.1762152e+00,8.6308799e+03,1.4285715e+01,0,nan,nan,nan,nan,253.46797,1.3220704e-03,154.77421,1.0401502e-03,6.2110168e-03,2.2797955e-02
-0.18970358301567103,1.7506540452508914,0.00290212519548899,2210.1653764169982,4.7432105e-03,707548,253.46745,154.77447,7.5702266e+03,1.1607488e+01,2.3194124e+03,4.1805668e+00,8.6169912e+03,1.4284711e+01,0,nan,nan,nan,nan,253.46745,1.3246181e-03,154.77447,1.0429432e-03,6.3931523e-03,2.2997558e-02
-0.18965207809787898,0.9994671856209298,0.001653063648798958,2210.7681679219163,4.7572069e-03,707982,253.47078,154.77037,7.5692334e+03,1.1600624e+01,2.3203816e+03,4.1759276e+00,8.6316436e+03,1.4276264e+01,0,nan,nan,nan,nan,253.47078,1.3244094e-03,154.77037,1.0424472e-03,8.9425286e-03,1.1630744e-02
-0.1896014313933847,0.9994265534343088,0.0016549073556381886,2211.3709585686206,4.7703451e-03,708416,253.46580,154.77291,7.5699805e+03,1.1600802e+01,2.3186682e+03,4.1756201e+00,8.6218105e+03,1.4276484e+01,0,nan,nan,nan,nan,253.46580,1.3244468e-03,154.77291,1.0415845e-03,4.0776483e-03,1.4083811e-02
-0.18955168946786216,1.0002549675371974,0.0016553102267789458,2211.973748310546,4.7825784e-03,708850,253.46639,154.77061,7.5733105e+03,1.1607306e+01,2.3244656e+03,4.1808405e+00,8.6316934e+03,1.4284489e+01,0,nan,nan,nan,nan,253.46639,1.3243307e-03,154.77061,1.0413644e-03,5.9411726e-03,1.3325843e-02
-0.1895029184474879,0.9996377617298121,0.0016567717900607178,2212.5765370815666,4.7938409e-03,709284,253.46380,154.76592,7.5638521e+03,1.1606919e+01,2.3317048e+03,4.1862206e+00,8.6184688e+03,1.4284011e+01,0,nan,nan,nan,nan,253.46380,1.3265846e-03,154.76592,1.0441098e-03,-1.1068505e-03,4.4788984e-03
-0.189455212860139,0.9996119672067456,0.0016542159980881977,2213.179324787154,4.8040380e-03,709718,253.46066,154.76525,7.5785332e+03,1.1622504e+01,2.3414578e+03,4.1952038e+00,8.6431514e+03,1.4303190e+01,0,nan,nan,nan,nan,253.46066,1.3279683e-03,154.76525,1.0421670e-03,-3.2595564e-03,5.1434492e-03
-0.1892648543030191,0.9985618698516971,0.0016575010778971523,2215.5904751457115,4.8443624e-03,711454,253.46570,154.76134,7.5444077e+03,1.1605461e+01,2.3382151e+03,4.1939626e+00,8.6043242e+03,1.4282216e+01,0,nan,nan,nan,nan,253.46570,1.3296207e-03,154.76134,1.0447475e-03,4.3611322e-03,3.1604167e-04
-0.18921432494425972,3.8199313021678702,0.006326737515559012,2216.19326567507,4.8573832e-03,711888,253.47134,154.75511,7.5438276e+03,1.1601176e+01,2.3278643e+03,4.1863766e+00,8.6200742e+03,1.4276944e+01,0,nan,nan,nan,nan,253.47134,1.3270400e-03,154.75511,1.0448241e-03,1.2520679e-02,-1.3878632e-02
-0.18916465286793027,1.001478276851216,0.0016554369049266164,2216.796055347146,4.8695467e-03,712322,253.46571,154.75623,7.5667651e+03,1.1600049e+01,2.3195950e+03,4.1759105e+00,8.6361855e+03,1.4275556e+01,0,nan,nan,nan,nan,253.46571,1.3266013e-03,154.75623,1.0424170e-03,3.3792744e-03,-9.3910396e-03
-0.18911587811953723,3.0040456241534232,0.004967244677385733,2217.398844121895,4.8808130e-03,712756,253.46227,154.75787,7.5577974e+03,1.1594954e+01,2.3190703e+03,4.1778522e+00,8.6296504e+03,1.4269285e+01,0,nan,nan,nan,nan,253.46227,1.3270384e-03,154.75787,1.0428075e-03,3.0672541e-05,-1.0660534e-02
-0.18906797648787688,1.0009521534430474,0.0016544218365221852,2218.001632023527,4.8912060e-03,713190,253.45793,154.75251,7.5559829e+03,1.1590918e+01,2.3156157e+03,4.1728311e+00,8.6301455e+03,1.4264319e+01,0,nan,nan,nan,nan,253.45793,1.3279958e-03,154.75251,1.0429535e-03,-3.0390448e-03,-1.8784961e-02
-0.18905587222707254,0.9987863692435516,0.001660075579559736,2202.330404127786,4.4896440e-03,701907,253.50148,154.80526,7.5701738e+03,1.1614494e+01,2.3331685e+03,4.1863842e+00,8.5996006e+03,1.4293333e+01,0,nan,nan,nan,nan,253.50148,1.3136753e-03,154.80526,1.0433509e-03,5.1227450e-02,7.6407187e-02
-0.18902092235794044,0.9994241512722235,0.0016555355902626336,2218.6044190776565,4.9007516e-03,713624,253.46239,154.75001,7.5378379e+03,1.1587451e+01,2.3215647e+03,4.1803250e+00,8.6085977e+03,1.4260053e+01,0,nan,nan,nan,nan,253.46239,1.3316002e-03,154.75001,1.0440880e-03,-1.4149708e-04,-1.9782064e-02
-0.18899405943693637,0.9999052681191148,0.0016583302323685636,2202.9332059405765,4.5139482e-03,702341,253.49543,154.79565,7.5808247e+03,1.1613249e+01,2.3255757e+03,4.1806035e+00,8.6173701e+03,1.4291800e+01,0,nan,nan,nan,nan,253.49543,1.3141235e-03,154.79565,1.0409176e-03,4.2684015e-02,5.7887737e-02
-0.18897469384728538,0.9997367110167782,0.0016558148895126077,2219.207205306167,4.9094716e-03,714058,253.46111,154.74900,7.5261094e+03,1.1587665e+01,2.3212844e+03,4.1861005e+00,8.6099961e+03,1.4260315e+01,0,nan,nan,nan,nan,253.46111,1.3361597e-03,154.74900,1.0460519e-03,-1.8228850e-03,-2.6960084e-02
-0.18893309833993044,1.1540193408625723,0.0019114953978556384,2203.5360069016738,4.5374008e-03,702775,253.48909,154.79351,7.5905552e+03,1.1619491e+01,2.3216272e+03,4.1809092e+00,8.6329688e+03,1.4299482e+01,0,nan,nan,nan,nan,253.48909,1.3141996e-03,154.79351,1.0410182e-03,3.4365676e-02,5.4865759e-02
-0.18892927605202203,0.9932668270362396,0.0016419624686064228,2219.8099907239625,4.9173809e-03,714492,253.45270,154.74628,7.5418174e+03,1.1585995e+01,2.3152202e+03,4.1776805e+00,8.6252012e+03,1.4258260e+01,0,nan,nan,nan,nan,253.45270,1.3328833e-03,154.74628,1.0443848e-03,-8.7438403e-03,-2.8820403e-02
-0.18888465965983414,0.9993187401210275,0.0016551282749613088,2220.412775340355,4.9244887e-03,714926,253.45509,154.74785,7.5226226e+03,1.1581947e+01,2.3232290e+03,4.1815734e+00,8.6057197e+03,1.4253280e+01,0,nan,nan,nan,nan,253.45509,1.3343611e-03,154.74785,1.0462226e-03,-5.0464980e-03,-2.5280166e-02
-0.1888729726388192,1.0013406528020092,0.0016575807508308863,2204.1388070273747,4.5600180e-03,703209,253.48563,154.79186,7.5962095e+03,1.1619783e+01,2.3206929e+03,4.1771989e+00,8.6385010e+03,1.4299842e+01,0,nan,nan,nan,nan,253.48563,1.3152639e-03,154.79186,1.0392524e-03,2.7917067e-02,5.3584564e-02
-0.18884083815146369,0.9995998238263236,0.0016503992401808087,2221.015559161863,4.9308017e-03,715360,253.45006,154.74333,7.5371675e+03,1.1581946e+01,2.3191438e+03,4.1759772e+00,8.6328037e+03,1.4253277e+01,0,nan,nan,nan,nan,253.45006,1.3341786e-03,154.74333,1.0449796e-03,-1.2528827e-02,-3.5489582e-02
-0.18881365672268657,1.0010368325931511,0.0016567365002937307,2204.7416063432906,4.5818253e-03,703643,253.48548,154.78609,7.5820518e+03,1.1611408e+01,2.3206455e+03,4.1790328e+00,8.6340527e+03,1.4289535e+01,0,nan,nan,nan,nan,253.48548,1.3176906e-03,154.78609,1.0415887e-03,2.8024809e-02,4.1854810e-02
-0.18879781106124938,1.1351914248210224,0.0018753343100960601,2221.618342188953,4.9363202e-03,715794,253.45696,154.74708,7.5438452e+03,1.1582461e+01,2.3078848e+03,4.1708660e+00,8.6282852e+03,1.4253912e+01,0,nan,nan,nan,nan,253.45696,1.3304031e-03,154.74708,1.0435187e-03,-5.3922017e-03,-3.0189767e-02
-0.18875558025365535,1.0007010727415708,0.0016519127356448943,2222.221124419761,4.9410425e-03,716228,253.44701,154.74277,7.5431436e+03,1.1582429e+01,2.3124353e+03,4.1730061e+00,8.6347568e+03,1.4253872e+01,0,nan,nan,nan,nan,253.44701,1.3345086e-03,154.74277,1.0436850e-03,-1.5520982e-02,-3.9136577e-02
-0.1887551319650811,1.002301383312279,0.0016585304629828767,2205.3444048680485,4.6028416e-03,704077,253.48034,154.78469,7.5871792e+03,1.1612421e+01,2.3191111e+03,4.1742625e+00,8.6363623e+03,1.4290782e+01,0,nan,nan,nan,nan,253.48034,1.3186454e-03,154.78469,1.0397320e-03,2.5134608e-02,4.1197546e-02
-0.18871415317562423,1.2476740004283657,0.0020632131465446856,2222.8239058468394,4.9449611e-03,716662,253.45188,154.73810,7.5251353e+03,1.1580210e+01,2.3174614e+03,4.1781430e+00,8.6180039e+03,1.4251142e+01,0,nan,nan,nan,nan,253.45188,1.3353364e-03,154.73810,1.0468996e-03,-1.1381028e-02,-4.3130513e-02
-0.18869738299872552,1.0022592630681384,0.0016562520634201786,2205.947202617015,4.6230820e-03,704511,253.47620,154.78541,7.5977285e+03,1.1611792e+01,2.3148809e+03,4.1745625e+00,8.6474111e+03,1.4290008e+01,0,nan,nan,nan,nan,253.47620,1.3157224e-03,154.78541,1.0389930e-03,1.7882753e-02,4.0764377e-02
-0.18867354007397807,1.0008599552661932,0.001652488534363453,2223.426686459941,4.9480656e-03,717096,253.44709,154.73762,7.5330273e+03,1.1578974e+01,2.3151707e+03,4.1745467e+00,8.6305439e+03,1.4249620e+01,0,nan,nan,nan,nan,253.44709,1.3356894e-03,154.73762,1.0445848e-03,-1.5044772e-02,-4.2901304e-02
-0.18864040190510423,0.9986838024084663,0.0016553245899480634,2206.5499995981086,4.6425546e-03,704945,253.48019,154.78253,7.5694663e+03,1.1600901e+01,2.3159907e+03,4.1747136e+00,8.6133027e+03,1.4276604e+01,0,nan,nan,nan,nan,253.48019,1.3205287e-03,154.78253,1.0417238e-03,2.0448225e-02,3.9164674e-02
-0.1886337586438458,1.675981491070478,0.0027674985062627884,2224.0294662413708,4.9503385e-03,717530,253.44594,154.73875,7.5307422e+03,1.1578935e+01,2.3162007e+03,4.1764588e+00,8.6294600e+03,1.4249572e+01,0,nan,nan,nan,nan,253.44594,1.3366012e-03,154.73875,1.0445181e-03,-1.8124247e-02,-4.2045478e-02
-0.188594832169656,0.9241137541881401,0.0015292758589029178,2224.632245167845,4.9517564e-03,717964,253.44727,154.73674,7.5112485e+03,1.1570678e+01,2.3144763e+03,4.1766109e+00,8.6046182e+03,1.4239410e+01,0,nan,nan,nan,nan,253.44727,1.3380687e-03,154.73674,1.0472564e-03,-1.6615339e-02,-4.5382690e-02
-0.1885841835660358,1.0007814854221113,0.0016583955344239639,2207.1527958164475,4.6612644e-03,705379,253.47339,154.78183,7.5729575e+03,1.1604371e+01,2.3167227e+03,4.1756129e+00,8.6179883e+03,1.4280874e+01,0,nan,nan,nan,nan,253.47339,1.3212891e-03,154.78183,1.0412617e-03,1.5230171e-02,3.5242714e-02
-0.1885567960384833,1.949622807182381,0.0032271591877510034,2225.2350232039767,4.9522840e-03,718398,253.44676,154.73179,7.5007598e+03,1.1575595e+01,2.3166335e+03,4.1823931e+00,8.6061064e+03,1.4245461e+01,0,nan,nan,nan,nan,253.44676,1.3426548e-03,154.73179,1.0493397e-03,-1.2939621e-02,-5.7175253e-02
-0.18852872751403993,0.9983187277937904,0.0016548038358567922,2207.7555912724997,4.6792119e-03,705813,253.47366,154.77908,7.5629487e+03,1.1595691e+01,2.3187629e+03,4.1748033e+00,8.6089971e+03,1.4270193e+01,0,nan,nan,nan,nan,253.47366,1.3214527e-03,154.77908,1.0425213e-03,1.4577434e-02,3.0488182e-02
-0.18851969821389503,1.000206852531094,0.0016529487049895598,2225.837800301801,4.9518733e-03,718832,253.44225,154.73269,7.5081987e+03,1.1574194e+01,2.3205474e+03,4.1803365e+00,8.6189502e+03,1.4243736e+01,0,nan,nan,nan,nan,253.44225,1.3406288e-03,154.73269,1.0473537e-03,-2.2398308e-02,-5.3851604e-02
-0.18848361227310306,0.9969932600438579,0.0016504630607316918,2226.4405763877417,4.9504507e-03,719266,253.44423,154.73140,7.4852588e+03,1.1564745e+01,2.3186963e+03,4.1831937e+00,8.5971738e+03,1.4232110e+01,0,nan,nan,nan,nan,253.44423,1.3423903e-03,154.73140,1.0501783e-03,-1.6649352e-02,-5.7499640e-02
-0.18847403794143247,0.9992626968078498,0.0016561344046620578,2208.3583859620726,4.6963929e-03,706247,253.47028,154.77829,7.5715376e+03,1.1602160e+01,2.3207209e+03,4.1767650e+00,8.6150166e+03,1.4278153e+01,0,nan,nan,nan,nan,253.47028,1.3219016e-03,154.77829,1.0413134e-03,1.0911114e-02,2.9335868e-02
-0.18844864391985539,1.989007896241248,0.0032937502842931513,2227.043351356095,4.9479106e-03,719700,253.44171,154.73060,7.4845454e+03,1.1567986e+01,2.3276445e+03,4.1831679e+00,8.5967998e+03,1.4236098e+01,0,nan,nan,nan,nan,253.44171,1.3456878e-03,154.73060,1.0508158e-03,-2.1469558e-02,-5.8721431e-02
-0.18842012182904,1.00144781825937,0.001656843366501927,2208.961179878185,4.7128005e-03,706681,253.47253,154.77940,7.5869365e+03,1.1606029e+01,2.3103972e+03,4.1706729e+00,8.6330391e+03,1.4282915e+01,0,nan,nan,nan,nan,253.47253,1.3191741e-03,154.77940,1.0399342e-03,1.2837076e-02,3.1517234e-02
-0.18836699082248742,0.9995246440162402,0.001655570771200406,2209.563973009191,4.7284230e-03,707115,253.46629,154.77566,7.5728823e+03,1.1599442e+01,2.3115283e+03,4.1733413e+00,8.6181895e+03,1.4274808e+01,0,nan,nan,nan,nan,253.46629,1.3222238e-03,154.77566,1.0399851e-03,6.6190530e-03,2.4607854e-02
-0.18831466168512634,1.6941357783916051,0.002802950400863083,2210.166765338329,4.7432436e-03,707549,253.46465,154.77251,7.5788032e+03,1.1600649e+01,2.3126289e+03,4.1711087e+00,8.6287578e+03,1.4276294e+01,0,nan,nan,nan,nan,253.46465,1.3224581e-03,154.77251,1.0404397e-03,4.2576268e-03,1.9355878e-02
